date,open,high,low,close,volume
2025-10-14 05:40:00+00:00,56453.55,56460.45,56405.1,56428.6,0
2025-10-14 05:45:00+00:00,56426.2,56426.8,56352.55,56372.0,0
2025-10-14 05:50:00+00:00,56374.55,56389.15,56337.2,56349.45,0
2025-10-14 05:55:00+00:00,56349.45,56359.95,56306.35,56355.15,0
2025-10-14 06:00:00+00:00,56355.9,56358.25,56320.15,56335.2,0
2025-10-14 06:05:00+00:00,56335.2,56363.4,56326.3,56361.1,0
2025-10-14 06:10:00+00:00,56363.9,56389.25,56343.2,56356.8,0
2025-10-14 06:15:00+00:00,56361.5,56387.15,56341.05,56373.4,0
2025-10-14 06:20:00+00:00,56371.2,56401.8,56363.45,56397.5,0
2025-10-14 06:25:00+00:00,56400.2,56424.0,56377.35,56392.25,0
2025-10-14 06:30:00+00:00,56393.9,56425.8,56371.2,56397.65,0
2025-10-14 06:35:00+00:00,56397.65,56397.65,56290.45,56311.6,0
2025-10-14 06:40:00+00:00,56304.7,56310.25,56268.95,56294.05,0
2025-10-14 06:45:00+00:00,56293.2,56302.8,56260.85,56295.55,0
2025-10-14 06:50:00+00:00,56298.75,56326.35,56286.45,56326.35,0
2025-10-14 06:55:00+00:00,56318.85,56327.6,56268.1,56270.35,0
2025-10-14 07:00:00+00:00,56275.9,56334.05,56267.0,56331.4,0
2025-10-14 07:05:00+00:00,56329.5,56357.5,56296.2,56296.8,0
2025-10-14 07:10:00+00:00,56302.8,56329.6,56264.95,56277.55,0
2025-10-14 07:15:00+00:00,56276.35,56309.85,56266.7,56291.05,0
2025-10-14 07:20:00+00:00,56295.4,56311.8,56280.65,56296.7,0
2025-10-14 07:25:00+00:00,56297.85,56320.7,56293.45,56306.6,0
2025-10-14 07:30:00+00:00,56308.6,56340.85,56264.4,56303.5,0
2025-10-14 07:35:00+00:00,56304.2,56336.6,56240.25,56254.65,0
2025-10-14 07:40:00+00:00,56255.55,56306.3,56230.15,56280.05,0
2025-10-14 07:45:00+00:00,56280.3,56290.05,56262.4,56271.1,0
2025-10-14 07:50:00+00:00,56274.85,56298.45,56255.7,56290.4,0
2025-10-14 07:55:00+00:00,56293.7,56304.95,56272.0,56288.45,0
2025-10-14 08:00:00+00:00,56287.05,56358.2,56287.0,56353.7,0
2025-10-14 08:05:00+00:00,56355.3,56381.95,56296.4,56327.95,0
2025-10-14 08:10:00+00:00,56327.35,56358.05,56319.3,56328.75,0
2025-10-14 08:15:00+00:00,56331.8,56366.3,56269.45,56349.0,0
2025-10-14 08:20:00+00:00,56349.0,56354.3,56297.6,56299.95,0
2025-10-14 08:25:00+00:00,56300.45,56363.25,56292.9,56360.8,0
2025-10-14 08:30:00+00:00,56362.75,56411.9,56355.6,56411.9,0
2025-10-14 08:35:00+00:00,56411.8,56416.2,56374.25,56383.5,0
2025-10-14 08:40:00+00:00,56382.1,56401.35,56326.85,56400.85,0
2025-10-14 08:45:00+00:00,56399.55,56428.25,56334.3,56353.7,0
2025-10-14 08:50:00+00:00,56356.7,56432.15,56356.7,56430.75,0
2025-10-14 08:55:00+00:00,56430.25,56449.45,56412.45,56422.75,0
2025-10-14 09:00:00+00:00,56423.8,56471.8,56417.45,56464.35,0
2025-10-14 09:05:00+00:00,56464.0,56515.7,56454.1,56462.25,0
2025-10-14 09:10:00+00:00,56463.95,56537.75,56438.3,56517.1,0
2025-10-14 09:15:00+00:00,56519.6,56552.15,56438.15,56505.35,0
2025-10-14 09:20:00+00:00,56503.6,56531.35,56486.9,56526.25,0
2025-10-14 09:25:00+00:00,56525.1,56545.55,56474.3,56535.9,0
2025-10-14 09:30:00+00:00,56527.8,56549.8,56490.45,56499.05,0
2025-10-14 09:35:00+00:00,56499.05,56529.05,56475.05,56482.1,0
2025-10-14 09:40:00+00:00,56482.1,56506.65,56461.1,56502.45,0
2025-10-14 09:45:00+00:00,56502.45,56527.0,56473.2,56504.5,0
2025-10-14 09:50:00+00:00,56504.5,56506.6,56447.9,56471.75,0
2025-10-14 09:55:00+00:00,56471.75,56491.15,56429.35,56478.55,0
2025-10-15 03:45:00+00:00,56528.95,56702.85,56524.55,56640.7,0
2025-10-15 03:50:00+00:00,56641.15,56690.8,56600.75,56609.8,0
2025-10-15 03:55:00+00:00,56610.15,56662.5,56602.65,56633.8,0
2025-10-15 04:00:00+00:00,56632.55,56658.35,56618.65,56631.15,0
2025-10-15 04:05:00+00:00,56629.15,56634.35,56536.6,56544.7,0
2025-10-15 04:10:00+00:00,56546.4,56565.05,56517.65,56554.55,0
2025-10-15 04:15:00+00:00,56561.65,56591.1,56541.15,56553.25,0
2025-10-15 04:20:00+00:00,56553.7,56553.7,56491.85,56528.15,0
2025-10-15 04:25:00+00:00,56526.5,56557.15,56524.25,56546.35,0
2025-10-15 04:30:00+00:00,56544.35,56579.85,56544.35,56559.5,0
2025-10-15 04:35:00+00:00,56559.0,56602.95,56554.5,56597.7,0
2025-10-15 04:40:00+00:00,56597.8,56672.1,56597.8,56665.95,0
2025-10-15 04:45:00+00:00,56662.6,56697.3,56662.6,56693.35,0
2025-10-15 04:50:00+00:00,56688.75,56736.75,56675.4,56723.05,0
2025-10-15 04:55:00+00:00,56722.0,56748.5,56719.8,56725.9,0
2025-10-15 05:00:00+00:00,56726.45,56792.1,56725.85,56784.5,0
2025-10-15 05:05:00+00:00,56785.0,56801.35,56759.5,56764.55,0
2025-10-15 05:10:00+00:00,56765.2,56783.5,56741.5,56747.7,0
2025-10-15 05:15:00+00:00,56749.4,56757.05,56732.75,56745.05,0
2025-10-15 05:20:00+00:00,56744.95,56804.9,56729.8,56799.2,0
2025-10-15 05:25:00+00:00,56799.6,56818.9,56779.95,56812.15,0
2025-10-15 05:30:00+00:00,56813.65,56845.75,56769.8,56781.55,0
2025-10-15 05:35:00+00:00,56783.6,56785.2,56740.75,56757.0,0
2025-10-15 05:40:00+00:00,56756.7,56766.25,56736.25,56758.75,0
2025-10-15 05:45:00+00:00,56759.0,56763.75,56729.1,56746.15,0
2025-10-15 05:50:00+00:00,56747.6,56776.15,56739.5,56773.15,0
2025-10-15 05:55:00+00:00,56772.85,56805.05,56758.55,56793.2,0
2025-10-15 06:00:00+00:00,56793.25,56796.05,56761.95,56764.25,0
2025-10-15 06:05:00+00:00,56765.8,56781.75,56759.75,56780.8,0
2025-10-15 06:10:00+00:00,56776.05,56787.4,56760.5,56769.75,0
2025-10-15 06:15:00+00:00,56764.1,56773.85,56738.35,56758.6,0
2025-10-15 06:20:00+00:00,56759.7,56771.25,56735.25,56755.05,0
2025-10-15 06:25:00+00:00,56752.5,56786.95,56745.7,56763.85,0
2025-10-15 06:30:00+00:00,56766.25,56773.15,56726.95,56729.85,0
2025-10-15 06:35:00+00:00,56729.85,56793.35,56716.85,56758.05,0
2025-10-15 06:40:00+00:00,56758.45,56758.5,56722.95,56726.5,0
2025-10-15 06:45:00+00:00,56727.2,56769.15,56704.0,56732.5,0
2025-10-15 06:50:00+00:00,56730.3,56734.6,56695.35,56720.55,0
2025-10-15 06:55:00+00:00,56726.8,56777.0,56716.45,56769.55,0
2025-10-15 07:00:00+00:00,56770.45,56779.3,56742.35,56766.55,0
2025-10-15 07:05:00+00:00,56768.2,56781.0,56756.85,56776.7,0
2025-10-15 07:10:00+00:00,56770.0,56807.85,56768.95,56799.2,0
2025-10-15 07:15:00+00:00,56798.2,56817.1,56757.0,56776.05,0
2025-10-15 07:20:00+00:00,56783.65,56826.85,56773.25,56823.55,0
2025-10-15 07:25:00+00:00,56823.8,56842.0,56816.6,56837.05,0
2025-10-15 07:30:00+00:00,56835.6,56869.75,56833.05,56857.9,0
2025-10-15 07:35:00+00:00,56858.0,56880.3,56853.0,56865.85,0
2025-10-15 07:40:00+00:00,56861.7,56870.8,56828.35,56828.35,0
2025-10-15 07:45:00+00:00,56828.45,56893.25,56828.45,56885.15,0
2025-10-15 07:50:00+00:00,56886.0,56899.05,56856.6,56860.65,0
2025-10-15 07:55:00+00:00,56863.25,56908.25,56843.0,56869.4,0
2025-10-15 08:00:00+00:00,56866.75,56904.9,56866.75,56904.1,0
2025-10-15 08:05:00+00:00,56903.35,56922.7,56893.95,56900.35,0
2025-10-15 08:10:00+00:00,56900.2,56901.1,56876.9,56877.2,0
2025-10-15 08:15:00+00:00,56877.55,56893.2,56848.95,56852.8,0
2025-10-15 08:20:00+00:00,56854.4,56873.65,56845.2,56846.9,0
2025-10-15 08:25:00+00:00,56848.35,56859.4,56837.15,56855.25,0
2025-10-15 08:30:00+00:00,56855.75,56860.15,56773.95,56778.85,0
2025-10-15 08:35:00+00:00,56777.85,56816.15,56746.65,56801.25,0
2025-10-15 08:40:00+00:00,56801.25,56812.8,56770.6,56788.2,0
2025-10-15 08:45:00+00:00,56790.4,56810.25,56758.6,56803.5,0
2025-10-15 08:50:00+00:00,56797.85,56818.55,56779.1,56797.45,0
2025-10-15 08:55:00+00:00,56795.55,56834.25,56789.05,56820.5,0
2025-10-15 09:00:00+00:00,56819.1,56836.9,56782.55,56822.75,0
2025-10-15 09:05:00+00:00,56826.85,56833.45,56789.2,56795.3,0
2025-10-15 09:10:00+00:00,56795.3,56828.6,56786.55,56804.45,0
2025-10-15 09:15:00+00:00,56802.85,56818.25,56734.6,56739.95,0
2025-10-15 09:20:00+00:00,56737.65,56779.8,56703.1,56762.0,0
2025-10-15 09:25:00+00:00,56758.55,56788.15,56751.95,56778.1,0
2025-10-15 09:30:00+00:00,56775.35,56788.95,56750.75,56787.7,0
2025-10-15 09:35:00+00:00,56787.7,56812.3,56767.2,56789.45,0
2025-10-15 09:40:00+00:00,56789.45,56822.95,56780.1,56812.2,0
2025-10-15 09:45:00+00:00,56812.2,56821.65,56800.45,56808.3,0
2025-10-15 09:50:00+00:00,56808.3,56831.9,56801.45,56822.7,0
2025-10-15 09:55:00+00:00,56822.7,56850.5,56793.7,56818.5,0
2025-10-16 03:45:00+00:00,57139.95,57225.35,57092.5,57120.65,0
2025-10-16 03:50:00+00:00,57119.95,57155.75,57085.35,57099.1,0
2025-10-16 03:55:00+00:00,57094.75,57133.8,57066.6,57125.95,0
2025-10-16 04:00:00+00:00,57124.1,57165.85,57124.1,57147.15,0
2025-10-16 04:05:00+00:00,57144.55,57161.05,57093.05,57096.0,0
2025-10-16 04:10:00+00:00,57096.45,57118.95,57077.7,57113.15,0
2025-10-16 04:15:00+00:00,57113.65,57130.7,57097.35,57103.8,0
2025-10-16 04:20:00+00:00,57103.35,57121.5,57066.25,57115.0,0
2025-10-16 04:25:00+00:00,57113.95,57113.95,57057.35,57067.05,0
2025-10-16 04:30:00+00:00,57066.35,57086.25,57036.5,57063.0,0
2025-10-16 04:35:00+00:00,57062.65,57068.25,57005.6,57017.8,0
2025-10-16 04:40:00+00:00,57016.0,57030.6,56994.7,57005.5,0
2025-10-16 04:45:00+00:00,57008.9,57106.45,57004.1,57092.05,0
2025-10-16 04:50:00+00:00,57094.3,57128.85,57075.45,57122.95,0
2025-10-16 04:55:00+00:00,57123.8,57144.1,57095.75,57107.45,0
2025-10-16 05:00:00+00:00,57109.3,57148.05,57101.5,57130.75,0
2025-10-16 05:05:00+00:00,57129.3,57137.0,57110.2,57124.7,0
2025-10-16 05:10:00+00:00,57121.85,57134.65,57108.85,57123.2,0
2025-10-16 05:15:00+00:00,57122.5,57129.7,57110.65,57118.4,0
2025-10-16 05:20:00+00:00,57119.25,57124.05,57098.75,57117.45,0
2025-10-16 05:25:00+00:00,57116.5,57134.1,57090.8,57128.3,0
2025-10-16 05:30:00+00:00,57126.25,57139.1,57117.85,57134.05,0
2025-10-16 05:35:00+00:00,57131.95,57134.4,57110.7,57113.15,0
2025-10-16 05:40:00+00:00,57116.2,57132.6,57109.3,57116.2,0
2025-10-16 05:45:00+00:00,57115.85,57119.75,57104.95,57113.9,0
2025-10-16 05:50:00+00:00,57115.95,57132.5,57112.75,57125.0,0
2025-10-16 05:55:00+00:00,57123.3,57132.25,57105.7,57126.9,0
2025-10-16 06:00:00+00:00,57127.7,57141.9,57106.2,57111.9,0
2025-10-16 06:05:00+00:00,57112.5,57125.6,57101.1,57117.85,0
2025-10-16 06:10:00+00:00,57120.4,57123.35,57107.8,57117.95,0
2025-10-16 06:15:00+00:00,57115.45,57121.7,57092.95,57094.3,0
2025-10-16 06:20:00+00:00,57089.85,57109.4,57078.7,57107.15,0
2025-10-16 06:25:00+00:00,57106.7,57109.8,57079.95,57090.7,0
2025-10-16 06:30:00+00:00,57090.1,57141.2,57090.1,57117.4,0
2025-10-16 06:35:00+00:00,57117.4,57132.2,57103.3,57111.15,0
2025-10-16 06:40:00+00:00,57113.15,57135.2,57107.05,57134.25,0
2025-10-16 06:45:00+00:00,57131.8,57194.05,57129.95,57179.0,0
2025-10-16 06:50:00+00:00,57179.1,57226.55,57170.75,57217.05,0
2025-10-16 06:55:00+00:00,57212.6,57240.5,57210.35,57219.8,0
2025-10-16 07:00:00+00:00,57223.2,57254.0,57220.85,57251.3,0
2025-10-16 07:05:00+00:00,57249.15,57260.05,57225.9,57257.5,0
2025-10-16 07:10:00+00:00,57257.95,57261.3,57226.25,57240.05,0
2025-10-16 07:15:00+00:00,57238.35,57241.55,57187.2,57206.4,0
2025-10-16 07:20:00+00:00,57206.4,57265.5,57202.0,57256.65,0
2025-10-16 07:25:00+00:00,57257.55,57268.15,57223.05,57233.8,0
2025-10-16 07:30:00+00:00,57235.6,57279.45,57230.9,57261.0,0
2025-10-16 07:35:00+00:00,57260.4,57286.85,57254.7,57267.05,0
2025-10-16 07:40:00+00:00,57267.7,57314.1,57262.85,57311.0,0
2025-10-16 07:45:00+00:00,57310.15,57329.95,57276.6,57278.75,0
2025-10-16 07:50:00+00:00,57285.65,57346.6,57275.35,57322.15,0
2025-10-16 07:55:00+00:00,57323.65,57375.6,57321.5,57365.5,0
2025-10-16 08:00:00+00:00,57368.95,57382.85,57355.9,57371.9,0
2025-10-16 08:05:00+00:00,57369.65,57386.75,57356.45,57366.2,0
2025-10-16 08:10:00+00:00,57365.6,57402.6,57338.65,57395.15,0
2025-10-16 08:15:00+00:00,57396.7,57411.4,57383.25,57388.25,0
2025-10-16 08:20:00+00:00,57387.05,57400.45,57355.9,57358.85,0
2025-10-16 08:25:00+00:00,57359.0,57382.75,57348.25,57377.35,0
2025-10-16 08:30:00+00:00,57378.35,57442.45,57374.1,57436.35,0
2025-10-16 08:35:00+00:00,57433.1,57483.9,57419.95,57463.55,0
2025-10-16 08:40:00+00:00,57467.85,57475.05,57419.8,57426.6,0
2025-10-16 08:45:00+00:00,57426.3,57458.1,57410.5,57436.9,0
2025-10-16 08:50:00+00:00,57436.65,57490.05,57433.2,57488.5,0
2025-10-16 08:55:00+00:00,57488.6,57502.45,57456.3,57474.15,0
2025-10-16 09:00:00+00:00,57472.3,57508.65,57456.1,57497.5,0
2025-10-16 09:05:00+00:00,57493.0,57525.8,57479.55,57498.5,0
2025-10-16 09:10:00+00:00,57495.55,57508.35,57460.15,57493.8,0
2025-10-16 09:15:00+00:00,57498.15,57513.35,57433.95,57469.0,0
2025-10-16 09:20:00+00:00,57467.45,57489.65,57448.75,57468.9,0
2025-10-16 09:25:00+00:00,57465.5,57489.3,57441.6,57463.5,0
2025-10-16 09:30:00+00:00,57465.8,57485.4,57429.9,57455.25,0
2025-10-16 09:35:00+00:00,57455.25,57456.0,57376.65,57405.8,0
2025-10-16 09:40:00+00:00,57405.8,57430.5,57377.2,57405.45,0
2025-10-16 09:45:00+00:00,57401.05,57447.45,57397.45,57427.45,0
2025-10-16 09:50:00+00:00,57427.45,57448.45,57404.2,57425.25,0
2025-10-16 09:55:00+00:00,57425.25,57430.15,57373.25,57373.25,0
2025-10-17 03:45:00+00:00,57362.9,57374.0,57238.65,57337.5,0
2025-10-17 03:50:00+00:00,57335.55,57345.65,57281.1,57337.8,0
2025-10-17 03:55:00+00:00,57337.85,57462.3,57330.15,57459.4,0
2025-10-17 04:00:00+00:00,57462.1,57511.15,57438.7,57499.2,0
2025-10-17 04:05:00+00:00,57496.75,57519.35,57460.6,57481.65,0
2025-10-17 04:10:00+00:00,57484.1,57491.95,57425.55,57456.2,0
2025-10-17 04:15:00+00:00,57452.95,57465.4,57354.75,57362.8,0
2025-10-17 04:20:00+00:00,57357.6,57397.7,57336.7,57393.35,0
2025-10-17 04:25:00+00:00,57392.6,57434.55,57387.75,57416.85,0
2025-10-17 04:30:00+00:00,57414.35,57455.3,57404.15,57447.35,0
2025-10-17 04:35:00+00:00,57444.8,57516.85,57441.4,57511.6,0
2025-10-17 04:40:00+00:00,57503.75,57568.55,57487.3,57536.75,0
2025-10-17 04:45:00+00:00,57536.55,57553.0,57510.7,57524.0,0
2025-10-17 04:50:00+00:00,57525.7,57547.2,57503.55,57536.65,0
2025-10-17 04:55:00+00:00,57537.7,57546.95,57520.1,57529.75,0
2025-10-17 05:00:00+00:00,57529.1,57626.9,57526.85,57626.9,0
2025-10-17 05:05:00+00:00,57627.3,57651.3,57589.6,57619.2,0
2025-10-17 05:10:00+00:00,57621.3,57632.05,57602.0,57622.75,0
2025-10-17 05:15:00+00:00,57631.55,57641.3,57596.35,57597.95,0
2025-10-17 05:20:00+00:00,57598.0,57681.8,57583.45,57665.15,0
2025-10-17 05:25:00+00:00,57664.95,57747.25,57663.15,57737.25,0
2025-10-17 05:30:00+00:00,57734.55,57823.25,57732.25,57755.35,0
2025-10-17 05:35:00+00:00,57756.65,57786.0,57704.65,57776.85,0
2025-10-17 05:40:00+00:00,57782.0,57828.3,57770.3,57809.35,0
2025-10-17 05:45:00+00:00,57807.75,57825.2,57763.6,57768.3,0
2025-10-17 05:50:00+00:00,57771.3,57783.8,57743.95,57758.05,0
2025-10-17 05:55:00+00:00,57757.5,57814.45,57751.25,57799.35,0
2025-10-17 06:00:00+00:00,57795.25,57826.5,57780.9,57799.9,0
2025-10-17 06:05:00+00:00,57794.25,57820.3,57775.55,57798.9,0
2025-10-17 06:10:00+00:00,57800.7,57817.05,57721.65,57775.15,0
2025-10-17 06:15:00+00:00,57772.75,57777.9,57709.3,57767.5,0
2025-10-17 06:20:00+00:00,57765.65,57765.65,57644.6,57728.45,0
2025-10-17 06:25:00+00:00,57725.55,57761.3,57703.1,57748.45,0
2025-10-17 06:30:00+00:00,57747.3,57776.8,57732.9,57771.95,0
2025-10-17 06:35:00+00:00,57772.75,57781.55,57745.1,57771.9,0
2025-10-17 06:40:00+00:00,57776.1,57789.0,57749.25,57763.4,0
2025-10-17 06:45:00+00:00,57765.85,57778.35,57691.55,57774.7,0
2025-10-17 06:50:00+00:00,57775.25,57797.35,57743.35,57793.75,0
2025-10-17 06:55:00+00:00,57794.75,57828.4,57779.05,57828.4,0
2025-10-17 07:00:00+00:00,57826.5,57830.2,57782.85,57802.05,0
2025-10-17 07:05:00+00:00,57803.3,57803.3,57743.1,57748.65,0
2025-10-17 07:10:00+00:00,57752.9,57778.8,57716.1,57740.75,0
2025-10-17 07:15:00+00:00,57729.5,57780.55,57633.75,57697.7,0
2025-10-17 07:20:00+00:00,57687.15,57694.1,57561.75,57597.45,0
2025-10-17 07:25:00+00:00,57591.75,57630.75,57565.95,57595.0,0
2025-10-17 07:30:00+00:00,57605.0,57633.8,57541.55,57545.5,0
2025-10-17 07:35:00+00:00,57552.25,57581.5,57482.55,57521.95,0
2025-10-17 07:40:00+00:00,57527.15,57577.7,57465.3,57534.1,0
2025-10-17 07:45:00+00:00,57534.2,57573.45,57510.95,57543.5,0
2025-10-17 07:50:00+00:00,57548.45,57619.0,57544.55,57583.55,0
2025-10-17 07:55:00+00:00,57589.65,57633.95,57549.6,57550.2,0
2025-10-17 08:00:00+00:00,57546.2,57569.8,57487.3,57496.3,0
2025-10-17 08:05:00+00:00,57498.85,57500.7,57396.8,57438.85,0
2025-10-17 08:10:00+00:00,57440.95,57498.3,57435.05,57492.3,0
2025-10-17 08:15:00+00:00,57493.05,57493.6,57420.85,57452.8,0
2025-10-17 08:20:00+00:00,57458.95,57477.9,57411.3,57433.65,0
2025-10-17 08:25:00+00:00,57439.1,57514.25,57419.2,57513.3,0
2025-10-17 08:30:00+00:00,57513.45,57532.4,57476.15,57512.5,0
2025-10-17 08:35:00+00:00,57512.65,57573.35,57484.4,57572.45,0
2025-10-17 08:40:00+00:00,57573.85,57652.05,57551.5,57570.15,0
2025-10-17 08:45:00+00:00,57565.45,57636.5,57488.3,57629.35,0
2025-10-17 08:50:00+00:00,57621.4,57686.0,57618.15,57680.0,0
2025-10-17 08:55:00+00:00,57673.5,57700.0,57519.15,57530.3,0
2025-10-17 09:00:00+00:00,57522.55,57657.1,57499.1,57654.3,0
2025-10-17 09:05:00+00:00,57650.7,57722.05,57629.5,57707.45,0
2025-10-17 09:10:00+00:00,57705.3,57737.3,57662.3,57707.6,0
2025-10-17 09:15:00+00:00,57708.6,57763.75,57695.65,57710.8,0
2025-10-17 09:20:00+00:00,57717.3,57754.3,57679.15,57729.35,0
2025-10-17 09:25:00+00:00,57734.9,57750.8,57714.85,57740.2,0
2025-10-17 09:30:00+00:00,57740.85,57740.85,57680.25,57717.85,0
2025-10-17 09:35:00+00:00,57717.85,57754.95,57706.25,57715.65,0
2025-10-17 09:40:00+00:00,57715.65,57716.9,57666.05,57698.6,0
2025-10-17 09:45:00+00:00,57698.6,57728.3,57686.05,57706.9,0
2025-10-17 09:50:00+00:00,57706.9,57729.15,57682.35,57691.55,0
2025-10-17 09:55:00+00:00,57691.55,57751.3,57685.2,57724.0,0
2025-10-20 03:45:00+00:00,57872.85,58233.65,57872.85,58121.4,0
2025-10-20 03:50:00+00:00,58121.05,58181.85,57998.5,57998.5,0
2025-10-20 03:55:00+00:00,57993.5,58086.9,57964.65,58069.05,0
2025-10-20 04:00:00+00:00,58074.8,58108.1,58034.15,58089.2,0
2025-10-20 04:05:00+00:00,58084.65,58133.65,58048.1,58083.55,0
2025-10-20 04:10:00+00:00,58082.7,58104.95,58014.35,58027.25,0
2025-10-20 04:15:00+00:00,58029.05,58046.75,57918.25,57987.45,0
2025-10-20 04:20:00+00:00,57986.75,57990.9,57899.95,57925.2,0
2025-10-20 04:25:00+00:00,57925.1,57978.95,57884.25,57941.55,0
2025-10-20 04:30:00+00:00,57939.4,58000.05,57905.75,57993.0,0
2025-10-20 04:35:00+00:00,57991.4,58027.5,57963.35,58008.4,0
2025-10-20 04:40:00+00:00,58008.05,58062.55,57997.45,58059.15,0
2025-10-20 04:45:00+00:00,58059.6,58070.35,58020.45,58063.95,0
2025-10-20 04:50:00+00:00,58065.8,58106.7,58044.6,58101.95,0
2025-10-20 04:55:00+00:00,58100.75,58126.15,58045.1,58075.4,0
2025-10-20 05:00:00+00:00,58078.05,58108.85,58041.3,58088.45,0
2025-10-20 05:05:00+00:00,58085.85,58154.5,58076.2,58154.5,0
2025-10-20 05:10:00+00:00,58151.9,58206.0,58118.1,58185.35,0
2025-10-20 05:15:00+00:00,58187.9,58234.0,58187.9,58228.05,0
2025-10-20 05:20:00+00:00,58221.25,58242.5,58197.4,58213.9,0
2025-10-20 05:25:00+00:00,58210.2,58218.05,58165.35,58193.4,0
2025-10-20 05:30:00+00:00,58193.65,58227.95,58180.55,58207.05,0
2025-10-20 05:35:00+00:00,58208.3,58229.6,58186.65,58208.75,0
2025-10-20 05:40:00+00:00,58206.65,58223.85,58160.15,58199.05,0
2025-10-20 05:45:00+00:00,58199.8,58216.95,58138.9,58156.4,0
2025-10-20 05:50:00+00:00,58158.5,58184.3,58137.55,58163.8,0
2025-10-20 05:55:00+00:00,58164.0,58184.6,58125.9,58176.7,0
2025-10-20 06:00:00+00:00,58176.7,58190.1,58119.0,58152.2,0
2025-10-20 06:05:00+00:00,58155.0,58177.4,58137.85,58159.7,0
2025-10-20 06:10:00+00:00,58155.65,58183.25,58118.5,58156.05,0
2025-10-20 06:15:00+00:00,58153.35,58202.7,58137.4,58195.3,0
2025-10-20 06:20:00+00:00,58192.95,58213.9,58157.7,58189.75,0
2025-10-20 06:25:00+00:00,58190.2,58212.95,58157.1,58202.45,0
2025-10-20 06:30:00+00:00,58201.45,58214.15,58171.7,58196.7,0
2025-10-20 06:35:00+00:00,58196.55,58213.15,58162.55,58192.85,0
2025-10-20 06:40:00+00:00,58197.6,58212.45,58177.55,58192.6,0
2025-10-20 06:45:00+00:00,58193.75,58207.55,58162.85,58169.65,0
2025-10-20 06:50:00+00:00,58165.35,58183.05,58118.65,58134.2,0
2025-10-20 06:55:00+00:00,58131.15,58199.45,58120.45,58167.5,0
2025-10-20 07:00:00+00:00,58167.75,58199.3,58149.45,58199.3,0
2025-10-20 07:05:00+00:00,58197.45,58216.05,58162.5,58191.5,0
2025-10-20 07:10:00+00:00,58185.05,58206.6,58166.0,58184.0,0
2025-10-20 07:15:00+00:00,58177.35,58193.05,58137.9,58148.4,0
2025-10-20 07:20:00+00:00,58153.55,58173.55,58144.25,58171.45,0
2025-10-20 07:25:00+00:00,58172.35,58198.1,58156.45,58182.7,0
2025-10-20 07:30:00+00:00,58182.45,58216.2,58182.25,58207.45,0
2025-10-20 07:35:00+00:00,58210.7,58223.05,58187.95,58205.5,0
2025-10-20 07:40:00+00:00,58203.95,58232.35,58190.4,58221.85,0
2025-10-20 07:45:00+00:00,58219.85,58231.6,58177.9,58210.5,0
2025-10-20 07:50:00+00:00,58216.2,58246.15,58196.45,58244.2,0
2025-10-20 07:55:00+00:00,58240.1,58252.45,58198.75,58236.5,0
2025-10-20 08:00:00+00:00,58227.8,58261.55,58221.15,58227.6,0
2025-10-20 08:05:00+00:00,58229.05,58241.5,58202.95,58229.0,0
2025-10-20 08:10:00+00:00,58229.95,58232.9,58203.9,58220.8,0
2025-10-20 08:15:00+00:00,58218.85,58241.7,58179.1,58181.1,0
2025-10-20 08:20:00+00:00,58180.4,58212.65,58148.55,58183.95,0
2025-10-20 08:25:00+00:00,58188.7,58210.8,58167.05,58174.85,0
2025-10-20 08:30:00+00:00,58176.75,58190.25,58139.65,58152.0,0
2025-10-20 08:35:00+00:00,58152.3,58177.8,58136.5,58136.5,0
2025-10-20 08:40:00+00:00,58140.6,58166.45,58116.8,58160.55,0
2025-10-20 08:45:00+00:00,58158.95,58211.45,58085.85,58095.25,0
2025-10-20 08:50:00+00:00,58094.35,58130.0,58063.05,58076.4,0
2025-10-20 08:55:00+00:00,58074.2,58079.65,57980.1,58008.7,0
2025-10-20 09:00:00+00:00,58005.65,58056.6,57981.15,58051.7,0
2025-10-20 09:05:00+00:00,58049.6,58054.95,57985.95,58002.05,0
2025-10-20 09:10:00+00:00,57997.15,58031.8,57987.7,58015.1,0
2025-10-20 09:15:00+00:00,58013.05,58034.45,57967.55,58022.0,0
2025-10-20 09:20:00+00:00,58020.75,58025.35,57948.85,57970.25,0
2025-10-20 09:25:00+00:00,57963.65,58015.65,57955.45,57970.7,0
2025-10-20 09:30:00+00:00,57973.1,58032.85,57954.35,57979.2,0
2025-10-20 09:35:00+00:00,57979.2,58059.2,57977.3,58056.95,0
2025-10-20 09:40:00+00:00,58056.95,58076.65,58021.1,58045.65,0
2025-10-20 09:45:00+00:00,58045.65,58075.6,58027.7,58041.6,0
2025-10-20 09:50:00+00:00,58041.6,58061.05,58017.25,58034.65,0
2025-10-20 09:55:00+00:00,58034.65,58059.8,58025.15,58051.0,0
2025-10-21 08:15:00+00:00,58063.4,58155.55,58003.0,58095.2,0
2025-10-21 08:20:00+00:00,58086.6,58098.5,57988.45,58061.35,0
2025-10-21 08:25:00+00:00,58062.5,58088.3,58033.6,58068.8,0
2025-10-21 08:30:00+00:00,58067.2,58098.5,58037.9,58077.7,0
2025-10-21 08:35:00+00:00,58087.5,58120.2,58071.45,58102.5,0
2025-10-21 08:40:00+00:00,58103.75,58108.85,58060.6,58078.45,0
